      693        -67.0392    45.09057000 2001-03-02 14:12  Remediation_Ministers_Island                     
      694       -67.03367    45.09145000 2001-03-02 14:40  Remediation_Ministers_Island                     
      695       -67.03367    45.09145000 2001-03-02 14:40  Remediation_Ministers_Island                     
      696       -67.03478    45.09333000 2001-03-02 15:42  Remediation_Ministers_Island                     
      697       -67.03648    45.09410000 2001-03-02 16:04  Remediation_Ministers_Island                     
      698       -67.03688    45.09310000 2001-03-02 16:10  Remediation_Ministers_Island                     
      699       -67.03555    45.09343000 2001-03-02 16:35  Remediation_Ministers_Island                     
      700       -67.03532    45.09383000 2001-03-02 16:57  Remediation_Ministers_Island                     
      701       -67.03575    45.09312000 2001-03-02 17:21  Remediation_Ministers_Island                     
      702        -67.0383    45.09387000 2001-03-02 17:27  Remediation_Ministers_Island                     
      703       -67.02613    45.09420000 2001-04-30 15:54  Remediation_Ministers_Island                     
      704       -67.03883    45.09020000 2001-04-30 16:22  Remediation_Ministers_Island                     
      705       -67.03672    45.09080000 2001-04-30 16:32  Remediation_Ministers_Island                     
      706       -67.03662    45.09150000 2001-04-30 16:40  Remediation_Ministers_Island                     
      707       -67.03622    45.09210000 2001-04-30 16:53  Remediation_Ministers_Island                     
      708       -67.03528    45.09250000 2001-04-30 17:04  Remediation_Ministers_Island                     
      709       -67.03507    45.09310000 2001-04-30 17:12  Remediation_Ministers_Island                     
      710       -67.03632    45.09440000 2001-04-30 17:23  Remediation_Ministers_Island                     
      711       -67.03712    45.09300000 2001-04-30 17:41  Remediation_Ministers_Island                     
      712       -67.03575    45.09310000 2001-04-30 17:49  Remediation_Ministers_Island                     
      713       -67.03558    45.09380000 2001-04-30 18:01  Remediation_Ministers_Island                     
      714       -67.03643    45.09410000 2001-04-30 18:20  Remediation_Ministers_Island                     
      715       -67.03613    45.09270000 2001-04-30 18:33  Remediation_Ministers_Island                     
      716       -67.03872    45.09390000 2001-04-30 18:48  Remediation_Ministers_Island                     
      717        -67.0426    45.09580000 2001-04-30 19:01  Remediation_Ministers_Island                     
      730       -67.03535    45.09360000 2001-05-03 12:49  Remediation_Ministers_Island                     
      731       -67.04158    45.09590000 2001-05-03 13:11  Remediation_Ministers_Island                     
      732       -67.03573    45.09310000 2001-05-03 13:29  Remediation_Ministers_Island                     
      733       -67.04162    45.09520000 2001-05-03 17:03  Remediation_Ministers_Island                     
      718       -67.03532    45.09383000 2001-05-06 14:30  Remediation_Ministers_Island                     
      719       -67.04163    45.09595000 2001-05-06 15:51  Remediation_Ministers_Island                     
      720        -67.0383    45.09387000 2001-05-06 16:05  Remediation_Ministers_Island                     
      721       -67.03688    45.09310000 2001-05-06 16:18  Remediation_Ministers_Island                     
      722       -67.03367    45.09145000 2001-05-06 16:31  Remediation_Ministers_Island                     
      723       -67.03555    45.09342000 2001-05-06 16:42  Remediation_Ministers_Island                     
      724        -67.0282    45.09378000 2001-05-06 16:59  Remediation_Ministers_Island                     
      725        -67.0392    45.09057000 2001-05-06 17:37  Remediation_Ministers_Island                     
      726       -67.03603    45.09490000 2001-05-06 17:46  Remediation_Ministers_Island                     
      727       -67.03555    45.09342000 2001-05-06 17:55  Remediation_Ministers_Island                     
      728       -67.03532    45.09383000 2001-05-06 18:21  Remediation_Ministers_Island                     
      734        -66.4833    44.90280000 2001-07-12 14:17  HART2001_Wolves                                  
      735        -66.4833    44.90280000 2001-07-12 16:33  HART2001_Wolves                                  
      736        -66.4833    44.90280000 2001-07-12 18:12  HART2001_Wolves                                  
      737        -66.4833    44.90280000 2001-07-12 20:30  HART2001_Wolves                                  
      738        -66.4833    44.90280000 2001-07-12 22:07  HART2001_Wolves                                  
      739        -66.4833    44.90280000 2001-07-13 00:33  HART2001_Wolves                                  
      740        -66.4833    44.90280000 2001-07-13 02:08  HART2001_Wolves                                  
      741        -66.4833    44.90280000 2001-07-13 04:32  HART2001_Wolves                                  
      742        -66.4833    44.90280000 2001-07-13 06:08  HART2001_Wolves                                  
      743        -66.4833    44.90280000 2001-07-13 08:35  HART2001_Wolves                                  
      744        -66.4833    44.90280000 2001-07-13 10:10  HART2001_Wolves                                  
      745        -66.4833    44.90280000 2001-07-13 12:29  HART2001_Wolves                                  
      746        -66.4833    44.90280000 2001-07-13 14:05  HART2001_Wolves                                  
      747        -66.4833    44.90280000 2001-07-13 16:25  HART2001_Wolves                                  
      748        -66.4833    44.90280000 2001-07-13 18:11  HART2001_Wolves                                  
      749        -66.4833    44.90280000 2001-07-13 20:47  HART2001_Wolves                                  
      750         -66.439    44.89550000 2001-07-16 13:47  HART2001_Wolves                                  
      751         -66.439    44.89550000 2001-07-16 15:39  HART2001_Wolves                                  
      752         -66.439    44.89550000 2001-07-16 17:34  HART2001_Wolves                                  
      753         -66.439    44.89550000 2001-07-16 19:36  HART2001_Wolves                                  
      754         -66.439    44.89550000 2001-07-16 21:36  HART2001_Wolves                                  
      755         -66.439    44.89550000 2001-07-16 23:38  HART2001_Wolves                                  
      756         -66.439    44.89550000 2001-07-17 01:37  HART2001_Wolves                                  
      757         -66.439    44.89550000 2001-07-17 03:39  HART2001_Wolves                                  
      758         -66.439    44.89550000 2001-07-17 05:39  HART2001_Wolves                                  
      759         -66.439    44.89550000 2001-07-17 07:37  HART2001_Wolves                                  
      760         -66.439    44.89550000 2001-07-17 09:33  HART2001_Wolves                                  
      761         -66.439    44.89550000 2001-07-17 11:36  HART2001_Wolves                                  
      762       -66.83735    44.64743000 2002-06-06 11:43  Grand_Manan_Seal_Cove_Sound                      
      763       -66.83095    44.64520000 2002-06-06 11:51  Grand_Manan_Seal_Cove_Sound                      
      764       -66.82655    44.63987000 2002-06-06 11:58  Grand_Manan_Seal_Cove_Sound                      
      765       -66.83377    44.63800000 2002-06-06 12:06  Grand_Manan_Seal_Cove_Sound                      
      766       -66.83322    44.63148000 2002-06-06 12:14  Grand_Manan_Seal_Cove_Sound                      
      767       -66.84408    44.63075000 2002-06-06 12:22  Grand_Manan_Seal_Cove_Sound                      
      768        -66.8387    44.62200000 2002-06-06 12:30  Grand_Manan_Seal_Cove_Sound                      
      769       -66.85523    44.61975000 2002-06-06 12:40  Grand_Manan_Seal_Cove_Sound                      
      770        -66.8513    44.61142000 2002-06-06 12:49  Grand_Manan_Seal_Cove_Sound                      
      771       -66.86917    44.60050000 2002-06-06 13:02  Grand_Manan_Seal_Cove_Sound                      
      772        -66.7535    44.67268000 2002-06-06 14:06  Grand_Manan_Grand_Harbour                        
      773       -66.75623    44.65185000 2002-06-06 14:16  Grand_Manan_off_Ingalls_Hd_wharf                 
      774       -66.76733    44.63788000 2002-06-06 14:24  Grand_Manan_Ox_Head_Bell_bouy                    
      775       -66.79097    44.64158000 2002-06-06 14:36  Grand_Manan_Long_Pond_Sound_-_Laventure_         
      776       -66.79737    44.65330000 2002-06-06 14:46  Grand_Manan_Long_Pond_Sound_-_Anchorage_         
      777       -66.73933    44.94733000 2002-07-10 12:33  Hart_2002_Grand_Manan,_Bay_of_Fundy              
      778       -66.44242    44.93405000 2002-07-10 14:00  Hart_2002_Grand_Manan_Bay_of_Fundy               
      779        -66.4325    44.89567000 2002-07-10 14:30  Hart_2002_Grand_Manan_Bay_of_Fundy               
      780       -66.36585    44.83632000 2002-07-10 15:30  Hart_2002_Grand_Manan_Bay_of_Fundy               
      781        -66.3575    44.80250000 2002-07-10 16:25  Hart_2002_Grand_Manan_Bay_of_Fundy               
      782       -66.50817    44.78717000 2002-07-10 17:28  Hart_2002_Grand_Manan_Bay_of_Fundy               
      783       -66.51133    44.73433000 2002-07-10 18:23  Hart_2002_Grand_Manan_Bay_of_Fundy               
      784       -66.51667    44.73550000 2002-07-10 18:38  Hart_2002_Grand_Manan_Bay_of_Fundy               
      785       -66.65833    44.73550000 2002-07-10 19:05  Hart_2002_Grand_Manan_Bay_of_Fundy               
      786         -66.512    44.66950000 2002-07-11 10:38  Hart_2002_Grand_Manan_Bay_of_Fundy               
      787       -66.59333    44.78600000 2002-07-11 12:33  Hart_2002_Grand_Manan_Bay_of_Fundy               
      788       -66.64233    44.73900000 2002-07-11 13:13  Hart_2002_Grand_Manan_Bay_of_Fundy               
      789       -66.65833    44.73283000 2002-07-11 13:30  Hart_2002_Grand_Manan_Bay_of_Fundy               
      790       -66.54062    44.65865000 2002-07-12 10:28  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      791       -66.45267    44.65007000 2002-07-12 12:42  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      826        -66.7535    44.67268000 2002-07-12 12:53  Grand_Manan_Grand_Harbour                        
      827       -66.75623    44.65185000 2002-07-12 13:04  Grand_Manan_Ingalls_Head                         
      828       -66.76733    44.63788000 2002-07-12 13:15  Grand_Manan_Ox_Head_Ledge_Bell                   
      829       -66.79097    44.64158000 2002-07-12 13:25  Grand_Manan_Long_Pond_Sound_-_Laventure_         
      830       -66.79737    44.65330000 2002-07-12 13:31  Grand_Manan_Long_Pond_Sound_Anchorage_be         
      831        -66.7993    44.62503000 2002-07-12 13:41  Grand_Manan_Long_Pond_Sound_-_Heritage_s         
      832       -66.82837    44.60817000 2002-07-12 13:52  Grand_Manan_Seal_Cove_Sound_-_Stolts_sit         
      824        -66.8513    44.61142000 2002-07-12 14:02  Grand_Manan_Seal_Cove_Sound                      
      825       -66.86917    44.60050000 2002-07-12 14:12  Grand_Manan_Seal_Cove_Sound                      
      823       -66.85523    44.61975000 2002-07-12 14:20  Grand_Manan_Seal_Cove_Sound                      
      822        -66.8387    44.62200000 2002-07-12 14:27  Grand_Manan_Seal_Cove_Sound                      
      821       -66.84408    44.63075000 2002-07-12 14:33  Grand_Manan_Seal_Cove_Sound                      
      820       -66.83322    44.63148000 2002-07-12 14:39  Grand_Manan_Seal_Cove_Sound                      
      819       -66.83377    44.63800000 2002-07-12 14:44  Grand_Manan_Seal_Cove_Sound                      
      818       -66.82655    44.63987000 2002-07-12 14:50  Grand_Manan_Seal_Cove_Sound                      
      817       -66.83095    44.64520000 2002-07-12 14:56  Grand_Manan_Seal_Cove_Sound                      
      816       -66.83735    44.64743000 2002-07-12 15:04  Grand_Manan_Seal_Cove_Sound                      
      792        -66.4941    44.63110000 2002-07-12 17:01  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      793       -66.53945    44.69820000 2002-07-13 10:36  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      794       -66.45437    44.59550000 2002-07-13 12:07  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      795        -66.4904    44.58013000 2002-07-13 14:28  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      796       -66.51873    44.60888000 2002-07-13 16:11  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      797       -66.74444    45.03667000 2002-07-15 16:50  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      798       -66.74333    44.99917000 2002-07-15 17:29  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      799       -66.68333    44.99500000 2002-07-15 18:02  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      800       -66.66806    44.95278000 2002-07-15 18:38  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      801         -66.633    44.92050000 2002-07-15 19:13  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      802        -66.5975    44.89750000 2002-07-16 10:40  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      803       -66.57278    44.87556000 2002-07-16 11:12  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      804       -66.51639    44.84583000 2002-07-16 11:47  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      805       -66.48056    44.81833000 2002-07-16 12:19  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      806       -66.43667    44.79806000 2002-07-16 12:54  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      807       -66.40556    44.76472000 2002-07-16 13:32  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      808       -66.35972    44.74361000 2002-07-16 14:09  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      809       -66.19556    44.91056000 2002-07-16 16:07  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      810       -66.25083    44.92250000 2002-07-16 16:42  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      811       -66.28444    44.95667000 2002-07-16 17:12  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      812       -66.33361    44.98528000 2002-07-16 17:45  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      813       -66.36472    45.01972000 2002-07-16 18:14  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      814       -66.39861    45.04167000 2002-07-16 18:42  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      815       -66.43472    45.06722000 2002-07-16 19:11  Hart_2002_Dal_Grand_Manan_Bay_of_Fundy           
      833       -66.74333    44.99917000 2002-07-26 11:17  Hart_2002_Wolves                                 
      834       -66.43556    44.89722000 2002-07-26 13:15  Hart_2002_Station_22__Vertical_migration         
      835       -66.43556    44.89722000 2002-07-26 15:08  Hart_2002_Station_22__Vertical_migration         
      836       -66.43556    44.89722000 2002-07-26 17:05  Hart_2002_Station_22__Vertical_migration         
      837       -66.43556    44.89722000 2002-07-26 19:04  Hart_2002_Station_22__Vertical_migration         
      838       -66.43556    44.89722000 2002-07-26 21:07  Hart_2002_Station_22__Vertical_migration         
      839       -66.43556    44.89722000 2002-07-26 23:03  Hart_2002_Station_22__Vertical_migration         
      840       -66.43556    44.89722000 2002-07-27 01:02  Hart_2002_Station_22__Vertical_migration         
      841       -66.43556    44.89722000 2002-07-27 03:17  Hart_2002_Station_22__Vertical_migration         
      842       -66.43556    44.89722000 2002-07-27 05:05  Hart_2002_Station_22__Vertical_migration         
      843       -66.43556    44.89722000 2002-07-27 07:02  Hart_2002_Station_22__Vertical_migration         
      844       -66.43556    44.89722000 2002-07-27 08:59  Hart_2002_Station_22__Vertical_migration         
      845       -66.43556    44.89722000 2002-07-27 11:03  Hart_2002_Station_22__Vertical_migration         
      846       -66.43556    44.89722000 2002-07-27 13:05  Hart_2002_Station_22__Vertical_migration         
      847       -66.43556    44.89722000 2002-07-27 15:04  Hart_2002_Station_22__Vertical_migration         
      848       -67.02697    45.12827000 2002-08-09 13:42  Oxygen_study_Chris_Saulnier_site_Bocabec         
      849       -67.02655    45.12827000 2002-08-09 13:48  Oxygen_study_Chris_Saulnier_site_Bocabec         
      850       -67.02612    45.12830000 2002-08-09 13:52  Oxygen_study_Chris_Saulnier_site_Bocabec         
      851       -67.02547    45.12828000 2002-08-09 13:55  Oxygen_study_Chris_Saulnier_site_Bocabec         
      852       -67.02747    45.12957000 2002-08-09 14:02  Oxygen_study_Chris_Saulnier_site_Bocabec         
      853       -67.02733    45.12987000 2002-08-09 14:06  Oxygen_study_Chris_Saulnier_site_Bocabec         
      854       -67.02745    45.13025000 2002-08-09 14:10  Oxygen_study_Chris_Saulnier_site_Bocabec         
      855       -67.02762    45.13100000 2002-08-09 14:13  Oxygen_study_Chris_Saulnier_site_Bocabec         
      856       -67.02767    45.12818000 2002-08-09 14:19  Oxygen_study_Chris_Saulnier_site_Bocabec         
      857         -67.028    45.12833000 2002-08-09 14:22  Oxygen_study_Chris_Saulnier_site_Bocabec         
      858       -67.02883    45.12833000 2002-08-09 14:26  Oxygen_study_Chris_Saulnier_site_Bocabec         
      859       -67.02952    45.12833000 2002-08-09 14:29  Oxygen_study_Chris_Saulnier_site_Bocabec         
      860       -67.02717    45.12697000 2002-08-09 14:35  Oxygen_study_Chris_Saulnier_site_Bocabec         
      861        -67.0272    45.12658000 2002-08-09 14:38  Oxygen_study_Chris_Saulnier_site_Bocabec         
      862       -67.02707    45.12615000 2002-08-09 14:41  Oxygen_study_Chris_Saulnier_site_Bocabec         
      863       -67.02705    45.12562000 2002-08-09 14:44  Oxygen_study_Chris_Saulnier_site_Bocabec         
      864         -67.026    45.12637000 2002-08-16 17:37  Oxygen_study_Chris_Saulnier_site_Bocabec         
      867       -66.82655    44.63987000 2002-08-29 17:30  Grand_Manan_Seal_Cove_Sound                      
      866       -66.83095    44.64520000 2002-08-29 17:37  Grand_Manan_Seal_Cove_Sound                      
      865       -66.83735    44.64743000 2002-08-29 17:42  Grand_Manan_Seal_Cove_Sound                      
      868       -66.83377    44.63800000 2002-08-29 17:49  Grand_Manan_Seal_Cove_Sound                      
      869       -66.83322    44.63148000 2002-08-29 17:56  Grand_Manan_Seal_Cove_Sound                      
      870       -66.84408    44.63075000 2002-08-29 18:01  Grand_Manan_Seal_Cove_Sound                      
      871        -66.8387    44.62200000 2002-08-29 18:08  Grand_Manan_Seal_Cove_Sound                      
      872       -66.85523    44.61975000 2002-08-29 18:15  Grand_Manan_Seal_Cove_Sound                      
      873        -66.8513    44.61142000 2002-08-29 18:23  Grand_Manan_Seal_Cove_Sound                      
      874       -66.86917    44.60050000 2002-08-29 18:30  Grand_Manan_Seal_Cove_Sound                      
      882       -66.82837    44.60817000 2002-08-29 18:41  Grand_Manan_Wood_Is_Stolts_site                  
      881        -66.7993    44.62503000 2002-08-29 18:52  Grand_Manan_Long_Pond_Bay_-_Pond_Pt              
      875        -66.7535    44.67268000 2002-08-29 19:11  Grand_Manan_Grand_Harbour                        
      876       -66.75623    44.65185000 2002-08-29 19:19  Grand_Manan_Ingalls_Head                         
      877       -66.76733    44.63788000 2002-08-29 19:26  Grand_Manan_Ox_Head_Bell                         
      880       -66.74482    44.63158000 2002-08-29 19:33  Grand_Manan_Sand_Bar_Ledge                       
      878       -66.79097    44.64158000 2002-08-29 19:43  Grand_Manan_Long_Pond_Bay_-_Laventure            
      879       -66.79737    44.65330000 2002-08-29 19:49  Grand_Manan_Long_Pond_Bay_-_beach                
      898       -66.74482    44.63158000 2002-10-09 14:23  Grand_Manan_Sand_Bar_Ledge                       
      899        -66.7993    44.62503000 2002-10-09 14:35  Grand_Manan_Long_Pond_Bay_-_Pond_Pt              
      900       -66.82837    44.60817000 2002-10-09 14:46  Grand_Manan_Wood_Is_-_Stolts_site                
      891        -66.8513    44.61142000 2002-10-09 14:54  Grand_Manan_Seal_Cove_Sound                      
      892       -66.86917    44.60050000 2002-10-09 15:03  Grand_Manan_Seal_Cove_Sound                      
      890       -66.85523    44.61975000 2002-10-09 15:15  Grand_Manan_Seal_Cove_Sound                      
      889        -66.8387    44.62200000 2002-10-09 15:23  Grand_Manan_Seal_Cove_Sound                      
      888       -66.84408    44.63075000 2002-10-09 15:33  Grand_Manan_Seal_Cove_Sound                      
      887       -66.83322    44.63148000 2002-10-09 15:42  Grand_Manan_Seal_Cove_Sound                      
      886       -66.83377    44.63800000 2002-10-09 16:16  Grand_Manan_Seal_Cove_Sound                      
      883       -66.83735    44.64743000 2002-10-09 16:23  Grand_Manan_Seal_Cove_Sound                      
      884       -66.83095    44.64520000 2002-10-09 16:30  Grand_Manan_Seal_Cove_Sound                      
      885       -66.82655    44.63987000 2002-10-09 16:36  Grand_Manan_Seal_Cove_Sound                      
      897       -66.79737    44.65330000 2002-10-09 16:48  Grand_Manan_Long_Pond_Bay_-_Anchorage_be         
      896       -66.79097    44.64158000 2002-10-09 16:56  Grand_Manan_Long_Pond_Bay_-_Laventure_si         
      895       -66.76733    44.63788000 2002-10-09 17:05  Grand_Manan_Ox_Head_Bell                         
      894       -66.75623    44.65185000 2002-10-09 17:13  Grand_Manan_Ingalls_Head                         
      893        -66.7535    44.67268000 2002-10-09 17:21  Grand_Manan_Grand_Harbour                        
      901       -66.85035    44.93515000 2003-07-15 17:03  Hart2003_JLMartin_Bay_of_Fundy                   
      902       -66.75217    44.94917000 2003-07-15 18:01  Hart2003_JLMartin_Bay_of_Fundy                   
      903       -66.74463    45.03662000 2003-07-15 19:01  Hart2003_JLMartin_Bay_of_Fundy                   
      904       -66.66818    44.95277000 2003-07-16 10:36  Hart2003_JLMartin_Bay_of_Fundy                   
      905       -66.59782    44.89770000 2003-07-16 11:24  Hart2003_JLMartin_Bay_of_Fundy                   
      906       -66.59698    44.78797000 2003-07-16 12:31  Hart2003_JLMartin_Bay_of_Fundy                   
      907       -66.51365    44.78990000 2003-07-16 13:28  Hart2003_JLMartin_Bay_of_Fundy                   
      908       -66.51553    44.75503000 2003-07-16 14:24  Hart2003_JLMartin_Bay_of_Fundy                   
      909       -66.51583    44.68183000 2003-07-16 15:29  Hart2003_JLMartin_Bay_of_Fundy                   
      910       -66.51808    44.95028000 2003-07-17 11:08  Hart2003_JLMartin_Bay_of_Fundy                   
      911       -66.43592    44.89683000 2003-07-17 12:08  Hart2003_JLMartin_Bay_of_Fundy                   
      912        -66.3572    45.00632000 2003-07-17 13:07  Hart2003_JLMartin_Bay_of_Fundy                   
      913        -66.5163    44.84613000 2003-07-17 14:18  Hart2003_JLMartin_Bay_of_Fundy                   
      914       -66.66713    44.89352000 2003-07-17 15:34  Hart2003_JLMartin_Bay_of_Fundy                   
      915        -66.8734    45.02885000 2003-07-22 12:57  Aquanet_3x_24hr_Back_Bay                         
      916        -66.8684    45.02952000 2003-07-22 13:25  Aquanet_3x_24hr_Back_Bay                         
      917        -66.8734    45.02885000 2003-07-22 14:04  Aquanet_3x_24hr_Back_Bay                         
      918        -66.8684    45.02952000 2003-07-22 14:16  Aquanet_3x_24hr_Back_Bay                         
      919        -66.8734    45.02885000 2003-07-22 15:03  Aquanet_3x_24hr_Back_Bay                         
      920        -66.8684    45.02952000 2003-07-22 15:13  Aquanet_3x_24hr_Back_Bay                         
      921        -66.8734    45.02885000 2003-07-22 16:03  Aquanet_3x_24hr_Back_Bay                         
      922        -66.8684    45.02952000 2003-07-22 16:12  Aquanet_3x_24hr_Back_Bay                         
      923        -66.8684    45.02952000 2003-07-22 17:19  Aquanet_3x_24hr_Back_Bay                         
      924        -66.8734    45.02885000 2003-07-22 18:03  Aquanet_3x_24hr_Back_Bay                         
      925        -66.8684    45.02952000 2003-07-22 18:13  Aquanet_3x_24hr_Back_Bay                         
      926        -66.8734    45.02885000 2003-07-22 19:03  Aquanet_3x_24hr_Back_Bay                         
      927        -66.8684    45.02952000 2003-07-22 19:13  Aquanet_3x_24hr_Back_Bay                         
      928        -66.8734    45.02885000 2003-07-22 21:01  Aquanet_3x_24hr_Back_Bay                         
      929        -66.8684    45.02952000 2003-07-22 21:11  Aquanet_3x_24hr_Back_Bay                         
      930        -66.8734    45.02885000 2003-07-22 22:01  Aquanet_3x_24hr_Back_Bay                         
      931        -66.8684    45.02952000 2003-07-22 22:10  Aquanet_3x_24hr_Back_Bay                         
      932        -66.8734    45.02885000 2003-07-22 23:02  Aquanet_3x_24hr_Back_Bay                         
      933        -66.8684    45.02952000 2003-07-22 23:13  Aquanet_3x_24hr_Back_Bay                         
      934        -66.8734    45.02885000 2003-07-23 00:07  Aquanet_3x_24hr_Back_Bay                         
      935        -66.8684    45.02952000 2003-07-23 00:19  Aquanet_3x_24hr_Back_Bay                         
      936        -66.8734    45.02885000 2003-07-23 01:05  Aquanet_3x_24hr_Back_Bay                         
      937        -66.8684    45.02952000 2003-07-23 01:26  Aquanet_3x_24hr_Back_Bay                         
      938        -66.8734    45.02885000 2003-07-23 02:11  Aquanet_3x_24hr_Back_Bay                         
      939        -66.8684    45.02952000 2003-07-23 02:24  Aquanet_3x_24hr_Back_Bay                         
      940        -66.8734    45.02885000 2003-07-23 03:03  Aquanet_3x_24hr_Back_Bay                         
      941        -66.8684    45.02952000 2003-07-23 03:17  Aquanet_3x_24hr_Back_Bay                         
      942        -66.8734    45.02885000 2003-07-23 04:03  Aquanet_3x_24hr_Back_Bay                         
      943        -66.8684    45.02952000 2003-07-23 04:16  Aquanet_3x_24hr_Back_Bay                         
      944        -66.8734    45.02885000 2003-07-23 05:03  Aquanet_3x_24hr_Back_Bay                         
      945        -66.8684    45.02952000 2003-07-23 05:15  Aquanet_3x_24hr_Back_Bay                         
      946        -66.8734    45.02885000 2003-07-23 06:04  Aquanet_3x_24hr_Back_Bay                         
      947        -66.8684    45.02952000 2003-07-23 06:17  Aquanet_3x_24hr_Back_Bay                         
      948        -66.8734    45.02885000 2003-07-23 07:04  Aquanet_3x_24hr_Back_Bay                         
      949        -66.8684    45.02952000 2003-07-23 07:15  Aquanet_3x_24hr_Back_Bay                         
      950        -66.8734    45.02885000 2003-07-23 08:03  Aquanet_3x_24hr_Back_Bay                         
      951        -66.8684    45.02952000 2003-07-23 08:14  Aquanet_3x_24hr_Back_Bay                         
      952        -66.8734    45.02885000 2003-07-23 09:00  Aquanet_3x_24hr_Back_Bay                         
      953        -66.8684    45.02952000 2003-07-23 09:11  Aquanet_3x_24hr_Back_Bay                         
      954        -66.8734    45.02885000 2003-07-23 10:04  Aquanet_3x_24hr_Back_Bay                         
      955        -66.8684    45.02952000 2003-07-23 10:16  Aquanet_3x_24hr_Back_Bay                         
      956        -66.8734    45.02885000 2003-07-23 11:02  Aquanet_3x_24hr_Back_Bay                         
      957        -66.8684    45.02952000 2003-07-23 11:16  Aquanet_3x_24hr_Back_Bay                         
      958        -66.8734    45.02885000 2003-07-23 12:02  Aquanet_3x_24hr_Back_Bay                         
      959        -66.8684    45.02952000 2003-07-23 12:13  Aquanet_3x_24hr_Back_Bay                         
      960       -66.84218    45.03670000 2003-07-23 15:01  Aquanet_3x_24hr_Bliss_Harbour                    
      961       -66.84493    45.03920000 2003-07-23 15:11  Aquanet_3x_24hr_Bliss_Harbour                    
      962       -66.84218    45.03670000 2003-07-23 16:01  Aquanet_3x_24hr_Bliss_Harbour                    
      963       -66.84493    45.03920000 2003-07-23 16:09  Aquanet_3x_24hr_Bliss_Harbour                    
      964       -66.84218    45.03670000 2003-07-23 17:02  Aquanet_3x_24hr_Bliss_Harbour                    
      965       -66.84493    45.03920000 2003-07-23 17:11  Aquanet_3x_24hr_Bliss_Harbour                    
      966       -66.84218    45.03670000 2003-07-23 18:04  Aquanet_3x_24hr_Bliss_Harbour                    
      967       -66.84493    45.03920000 2003-07-23 18:11  Aquanet_3x_24hr_Bliss_Harbour                    
      968       -66.84218    45.03670000 2003-07-23 19:03  Aquanet_3x_24hr_Bliss_Harbour                    
      969       -66.84493    45.03920000 2003-07-23 19:11  Aquanet_3x_24hr_Bliss_Harbour                    
      970       -66.84218    45.03670000 2003-07-23 20:01  Aquanet_3x_24hr_Bliss_Harbour                    
      971       -66.84493    45.03920000 2003-07-23 20:11  Aquanet_3x_24hr_Bliss_Harbour                    
      972       -66.84218    45.03670000 2003-07-23 21:00  Aquanet_3x_24hr_Bliss_Harbour                    
      973       -66.84493    45.03920000 2003-07-23 21:09  Aquanet_3x_24hr_Bliss_Harbour                    
      974       -66.84218    45.03670000 2003-07-23 22:01  Aquanet_3x_24hr_Bliss_Harbour                    
      975       -66.84493    45.03920000 2003-07-23 22:10  Aquanet_3x_24hr_Bliss_Harbour                    
      976       -66.84218    45.03670000 2003-07-23 23:02  Aquanet_3x_24hr_Bliss_Harbour                    
      977       -66.84493    45.03920000 2003-07-23 23:10  Aquanet_3x_24hr_Bliss_Harbour                    
      978       -66.84218    45.03670000 2003-07-24 00:02  Aquanet_3x_24hr_Bliss_Harbour                    
      979       -66.84493    45.03920000 2003-07-24 00:09  Aquanet_3x_24hr_Bliss_Harbour                    
      980       -66.84218    45.03670000 2003-07-24 01:03  Aquanet_3x_24hr_Bliss_Harbour                    
      981       -66.84493    45.03920000 2003-07-24 01:13  Aquanet_3x_24hr_Bliss_Harbour                    
      982       -66.84218    45.03670000 2003-07-24 02:03  Aquanet_3x_24hr_Bliss_Harbour                    
      983       -66.84493    45.03920000 2003-07-24 02:14  Aquanet_3x_24hr_Bliss_Harbour                    
      984       -66.84218    45.03670000 2003-07-24 03:02  Aquanet_3x_24hr_Bliss_Harbour                    
